"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
5896;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"SVR Bus";"A/C Seater / Sleeper (2+1)";"22:30";"6h 5m";"04:35";3.8;299.0;29;"2025-07-29"
5897;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Morning Star Travels";"A/C Sleeper (2+1)";"22:30";"6h";"04:30";3.4;590.0;20;"2025-07-29"
5898;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"KARTHIKEYA TOURS AND TRAVELS";"A/C Seater / Sleeper (2+1)";"22:30";"6h 10m";"04:40";4.0;400.0;26;"2025-07-29"
5899;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Poojitha Travels";"Non A/C Seater / Sleeper (2+1)";"22:30";"6h 25m";"04:55";4.0;379.0;31;"2025-07-29"
5900;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"SRI MARUTHI TRAVELS";"Bharat Benz A/C Sleeper (2+1)";"22:30";"7h";"05:30";3.3;494.0;25;"2025-07-29"
5901;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"KARTHIKEYA TOURS AND TRAVELS";"A/C Sleeper (2+1)";"22:30";"6h 10m";"04:40";3.6;549.0;21;"2025-07-29"
5902;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Harshita Tours And Travels";"NON A/C Sleeper (2+1)";"22:30";"6h";"04:30";4.0;449.0;18;"2025-07-29"
5903;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Kaveri Travels";"A/C Sleeper (2+1)";"22:30";"6h 10m";"04:40";4.1;849.0;23;"2025-07-29"
5904;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"VV Vinayak Travels";"Non A/C Seater / Sleeper (2+1)";"22:35";"6h 25m";"05:00";3.7;410.0;23;"2025-07-29"
5905;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"JSR Bus Tours & Travels";"Non A/C Seater / Sleeper (2+1)";"22:35";"5h 55m";"04:30";4.5;290.0;29;"2025-07-29"
5906;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"SRKT Travels";"Non A/C Seater / Sleeper (2+1)";"22:45";"5h 35m";"04:20";3.6;350.0;27;"2025-07-29"
5907;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Sai Vijetha Travels";"Non A/C Seater / Sleeper (2+1)";"22:55";"6h";"04:55";3.5;369.0;31;"2025-07-29"
5908;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Morning Star Travels";"A/C Sleeper (2+1)";"23:25";"4h 55m";"04:20";3.7;590.0;20;"2025-07-29"
5909;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"KKaveri Travels";"Bharat Benz A/C Sleeper (2+1)";"21:00";"7h 10m";"04:10";2.9;800.0;20;"2025-07-29"
5910;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"V Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"7h";"04:30";2.7;499.0;28;"2025-07-29"
5911;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"SBR Travels";"NON A/C Sleeper (2+1)";"22:05";"5h 55m";"04:00";2.4;450.0;18;"2025-07-29"
5912;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Modern Travels";"A/C Sleeper (2+1)";"22:10";"6h 10m";"04:20";2.8;500.0;27;"2025-07-29"
5913;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"SBR Travels";"NON A/C Sleeper (2+1)";"22:10";"6h 40m";"04:50";2.9;498.0;20;"2025-07-29"
5914;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Kundana Travels";"NON A/C Seater (2+2)";"22:30";"6h 10m";"04:40";2.5;119.0;30;"2025-07-29"
5915;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Lakshmi Gayatri Travels";"NON A/C Sleeper (2+1)";"22:30";"6h";"04:30";1.7;449.0;19;"2025-07-29"
5916;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Poojitha Travels";"Non A/C Seater / Sleeper (2+1)";"22:30";"6h 25m";"04:55";2.7;499.0;33;"2025-07-29"
5917;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"SVT Travels";"Non A/C Seater / Sleeper (2+1)";"22:00";"6h 30m";"04:30";3.5;4000.0;35;"2025-07-29"
5918;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"VSN Travels";"A/C Seater / Sleeper (2+1)";"22:10";"5h 45m";"03:55";3.7;5999.0;1;"2025-07-29"
5919;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"VSN Travels";"A/C Seater / Sleeper (2+1)";"22:30";"3h 40m";"02:10";4.0;7000.0;35;"2025-07-29"
5920;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Sri Hari Tours & Travels";"Volvo Multi Axle B9R A/C Sleeper (2+1)";"22:30";"6h 15m";"04:45";3.5;2599.0;38;"2025-07-29"
5921;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Sri Sivanjali Bus";"Non A/C Seater / Sleeper (2+1)";"20:50";"7h 5m";"03:55";1.6;3000.0;38;"2025-07-29"
5922;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Sri Sivanjali Bus";"Non A/C Seater / Sleeper (2+1)";"20:50";"7h 5m";"03:55";1.6;3000.0;40;"2025-07-29"
5923;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"Modern Travels";"NON A/C Sleeper (2+1)";"22:10";"6h 10m";"04:20";2.8;3000.0;22;"2025-07-29"
5924;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 5815";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"18:50";"7h 40m";"02:30";3.3;435.0;30;"2025-07-29"
5925;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4529";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:45";"7h 15m";"04:00";4.0;427.0;26;"2025-07-29"
5926;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4538";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:45";"7h 15m";"04:00";4.0;427.0;33;"2025-07-29"
5927;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 5831";"INDRA(A.C. Seater)";"21:00";"7h";"04:00";3.7;526.0;28;"2025-07-29"
5928;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 5835";"STAR LINER(NON-AC SLEEPER 2+1)";"21:15";"7h 30m";"04:45";3.4;563.0;2;"2025-07-29"
5929;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4527";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:40";"6h 45m";"04:25";3.9;427.0;21;"2025-07-29"
5930;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4515";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:40";"6h 50m";"04:30";3.9;427.0;19;"2025-07-29"
5931;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4556";"INDRA(A.C. Seater)";"22:00";"6h 40m";"04:40";4.4;526.0;34;"2025-07-29"
5932;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4448";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:00";"7h";"05:00";3.9;427.0;24;"2025-07-29"
5933;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4546";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:00";"6h 35m";"04:35";3.8;427.0;23;"2025-07-29"
5934;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4484";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:15";"7h";"05:15";4.3;427.0;29;"2025-07-29"
5935;"https://www.redbus.in/bus-tickets/hyderabad-to-narsaraopet";"APSRTC - 4573";"STAR LINER(NON-AC SLEEPER 2+1)";"22:15";"6h 45m";"05:00";4.1;553.0;27;"2025-07-29"
5936;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Vikram Travels";"A/C Seater / Sleeper (2+1)";"21:55";"7h 35m";"05:30";4.6;529.0;36;"2025-07-29"
5937;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"IntrCity SmartBus";"A/C Seater / Sleeper (2+1)";"23:50";"6h 35m";"06:25";4.5;489.0;35;"2025-07-29"
5938;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"IntrCity SmartBus";"AC Sleeper (2+1)";"23:45";"5h 55m";"05:40";4.6;759.0;19;"2025-07-29"
5939;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"KKaveri Travels";"Non A/C Seater / Sleeper (2+1)";"21:00";"8h 40m";"05:40";3.7;450.0;19;"2025-07-29"
5940;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"IntrCity SmartBus";"AC Sleeper (2+1)";"23:40";"7h 15m";"06:55";4.6;669.0;21;"2025-07-29"
5941;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Vengamamba Bus Transport (SVBT)";"A/C Seater / Sleeper (2+1)";"22:00";"8h 15m";"06:15";4.3;600.0;22;"2025-07-29"
5942;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Kaveri Travels";"A/C Sleeper (2+1)";"22:30";"8h";"06:30";4.2;849.0;23;"2025-07-29"
5943;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"KKaveri Travels";"A/C Sleeper (2+1)";"22:00";"7h";"05:00";3.6;900.0;28;"2025-07-29"
5944;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"V Kaveri Travels";"NON A/C Sleeper (2+1)";"21:30";"8h";"05:30";4.2;649.0;16;"2025-07-29"
5945;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Yolo Bus";"Bharat Benz A/C Seater /Sleeper (2+1)";"21:45";"8h 33m";"06:18";4.2;549.0;25;"2025-07-29"
5946;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Kaveri Travels";"Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1)";"21:30";"8h 15m";"05:45";4.3;799.0;24;"2025-07-29"
5947;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Kamakshi Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"8h 30m";"06:00";4.1;449.0;23;"2025-07-29"
5948;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Pspk Bus";"Non A/C Seater / Sleeper (2+1)";"21:30";"9h";"06:30";4.0;400.0;24;"2025-07-29"
5949;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Vengamamba Bus Transport (SVBT)";"A/C Sleeper (2+1)";"22:00";"8h 15m";"06:15";4.2;790.0;18;"2025-07-29"
5950;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"New Slnst Travels";"A/C Sleeper (2+1)";"22:00";"7h 45m";"05:45";4.3;759.0;24;"2025-07-29"
5951;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Lakshmi Narasimha Travels (SLNT)";"Non A/C Seater / Sleeper (2+1)";"22:00";"7h 15m";"05:15";4.0;309.0;23;"2025-07-29"
5952;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Kaveri Travels";"NON AC Seater / Sleeper 2+1";"22:00";"7h 30m";"05:30";4.0;600.0;28;"2025-07-29"
5953;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"zingbus plus";"A/C Sleeper (2+1)";"23:40";"5h 55m";"05:35";4.5;632.0;18;"2025-07-29"
5954;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"V Kaveri Travels";"Volvo 9600 Multi-Axle A/C Sleeper (2+1)";"21:30";"8h 15m";"05:45";4.3;900.0;23;"2025-07-29"
5955;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"9h";"06:30";3.7;450.0;29;"2025-07-29"
5956;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"VV Vinayak Travels";"Non A/C Seater / Sleeper (2+1)";"22:35";"7h 40m";"06:15";3.9;410.0;23;"2025-07-29"
5957;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"VV Vinayak Travels";"Non A/C Seater / Sleeper (2+1)";"21:10";"8h 50m";"06:00";3.8;435.0;23;"2025-07-29"
5958;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"zingbus plus";"A/C Sleeper (2+1)";"23:55";"6h 25m";"06:20";4.3;632.0;26;"2025-07-29"
5959;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"V Kaveri Travels";"Volvo Multi-Axle A/C Sleeper (2+1)";"21:30";"8h";"05:30";3.7;849.0;23;"2025-07-29"
5960;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sai Vijetha Travels";"Non A/C Seater / Sleeper (2+1)";"22:55";"7h 30m";"06:25";3.8;369.0;31;"2025-07-29"
5961;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Lakshmi Narasimha Travels (SLNT)";"Non A/C Seater / Sleeper (2+1)";"22:00";"7h";"05:00";3.9;305.0;26;"2025-07-29"
5962;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Krishna Travels";"A/C Semi Sleeper / Sleeper (2+1)";"21:45";"7h 55m";"05:40";3.7;550.0;37;"2025-07-29"
5963;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Chandu Travels";"A/C Sleeper (2+1)";"21:00";"8h 45m";"05:45";3.7;703.0;23;"2025-07-29"
5964;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Padmavathi Travels";"A/C Sleeper (2+1)";"21:45";"7h 45m";"05:30";4.2;700.0;25;"2025-07-29"
5965;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"KKaveri Travels";"Volvo Multi-Axle A/C Sleeper (2+1)";"21:00";"7h 30m";"04:30";3.5;800.0;20;"2025-07-29"
5966;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Cherry tours&travels";"Non A/C Seater / Sleeper (2+1)";"21:50";"8h 10m";"06:00";3.7;475.0;34;"2025-07-29"
5967;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Krishna Travels";"Volvo Multi-Axle A/C Sleeper (2+1)";"21:30";"7h 50m";"05:20";4.2;1000.0;29;"2025-07-29"
5968;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"19:40";"9h 20m";"05:00";4.3;500.0;16;"2025-07-29"
5969;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Krishna Travels";"Non A/C Seater / Sleeper (2+1)";"22:00";"7h 30m";"05:30";3.3;500.0;25;"2025-07-29"
5970;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"LUCKY TRAVELS";"A/C Sleeper (2+1)";"22:00";"7h 20m";"05:20";4.6;941.0;22;"2025-07-29"
5971;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Vihari Travels";"NON AC Seater / Sleeper 2+1";"20:00";"8h 15m";"04:15";4.0;379.0;23;"2025-07-29"
5972;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"V Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"8h 30m";"06:00";3.9;499.0;28;"2025-07-29"
5973;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Vihari Travels";"NON A/C Sleeper (2+1)";"22:00";"7h 30m";"05:30";3.7;646.0;14;"2025-07-29"
5974;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Chandu Travels";"Non A/C Seater / Sleeper (2+1)";"21:30";"7h 45m";"05:15";4.0;466.0;25;"2025-07-29"
5975;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Kaveri Travels";"Volvo Multi Axle B9R A/C Sleeper (2+1)";"21:00";"7h 15m";"04:15";3.9;829.0;22;"2025-07-29"
5976;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Cherry tours&travels";"A/C Seater / Sleeper (2+1)";"22:00";"7h";"05:00";3.0;532.0;34;"2025-07-29"
5977;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"V Kaveri Travels";"A/C Sleeper (2+1)";"17:00";"6h 59m";"23:59";4.5;711.0;24;"2025-07-29"
5978;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Lakshmi Narasimha Travels (SLNT)";"Non A/C Seater / Sleeper (2+1)";"20:00";"8h 30m";"04:30";3.8;349.0;22;"2025-07-29"
5979;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"V Kaveri Travels";"NON A/C Sleeper (2+1)";"21:30";"8h 15m";"05:45";3.7;566.0;16;"2025-07-29"
5980;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"V Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"21:00";"8h 15m";"05:15";3.7;500.0;21;"2025-07-29"
5981;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Kaveri Travels";"Non A/C Seater / Sleeper (2+1)";"22:00";"7h 30m";"05:30";4.2;480.0;25;"2025-07-29"
5982;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"KKaveri Travels";"Non A/C Seater / Sleeper (2+1)";"18:40";"9h 20m";"04:00";4.1;500.0;25;"2025-07-29"
5983;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Sri Laxmi Sravanthi Siva Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"21:50";"7h 30m";"05:20";3.9;555.0;30;"2025-07-29"
5984;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"Vihari Travels";"Non A/C Seater / Sleeper (2+1)";"21:45";"7h 45m";"05:30";3.0;351.0;14;"2025-07-29"
5985;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"FlixBus";"A/C Sleeper (2+1)";"17:15";"8h 40m";"01:55";5.0;584.0;20;"2025-07-29"
5986;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5070";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"18:45";"8h 40m";"03:25";1.7;524.0;23;"2025-07-29"
5987;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 48821";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:00";"9h 15m";"04:15";4.2;555.0;21;"2025-07-29"
5988;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5859";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:00";"9h";"04:00";4.0;555.0;20;"2025-07-29"
5989;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5054";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:15";"9h 45m";"05:00";3.3;556.0;11;"2025-07-29"
5990;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5994";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:30";"10h 15m";"05:45";4.5;555.0;31;"2025-07-29"
5991;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5867";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:30";"11h 30m";"07:00";3.8;602.0;14;"2025-07-29"
5992;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5181";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:40";"9h";"04:40";2.7;556.0;32;"2025-07-29"
5993;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5922";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:45";"9h 20m";"05:05";3.7;555.0;26;"2025-07-29"
5994;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5916";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:50";"9h 10m";"05:00";3.4;605.0;17;"2025-07-29"
5995;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5896";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:15";"9h";"05:15";4.5;522.0;30;"2025-07-29"
5996;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5926";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:15";"9h 30m";"05:45";4.2;555.0;30;"2025-07-29"
5997;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5020";"DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle)";"20:30";"7h 45m";"04:15";4.0;855.0;39;"2025-07-29"
5998;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5876";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:30";"9h";"05:30";3.3;555.0;33;"2025-07-29"
5999;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5381";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:30";"10h 30m";"07:00";3.8;624.0;30;"2025-07-29"
6000;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5914";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:40";"8h 50m";"05:30";4.0;555.0;31;"2025-07-29"
6001;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5928";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:45";"8h 15m";"05:00";4.4;555.0;25;"2025-07-29"
6002;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 58231";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:50";"8h 55m";"05:45";3.5;555.0;33;"2025-07-29"
6003;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 48604";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"21:00";"8h 10m";"05:10";3.5;852.0;45;"2025-07-29"
6004;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5863";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:00";"8h 15m";"05:15";4.1;555.0;15;"2025-07-29"
6005;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5902";"STAR LINER(NON-AC SLEEPER 2+1)";"21:00";"8h 45m";"05:45";4.1;719.0;15;"2025-07-29"
6006;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 45902";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:10";"9h 20m";"06:30";4.4;555.0;29;"2025-07-29"
6007;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5958";"STAR LINER(NON-AC SLEEPER 2+1)";"21:15";"8h 10m";"05:25";4.2;719.0;20;"2025-07-29"
6008;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5920";"VENNELA (A.C. SLEEPER)";"21:15";"8h 15m";"05:30";3.6;992.0;1;"2025-07-29"
6009;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 48493";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:20";"8h 25m";"05:45";4.2;555.0;25;"2025-07-29"
6010;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 48601";"INDRA(A.C. Seater)";"21:20";"7h 40m";"05:00";4.3;671.0;28;"2025-07-29"
6011;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5904";"DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle)";"21:25";"8h 5m";"05:30";3.2;852.0;36;"2025-07-29"
6012;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 9228";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:50";"8h 20m";"06:10";3.5;555.0;27;"2025-07-29"
6013;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5974";"STAR LINER(NON-AC SLEEPER 2+1)";"22:00";"8h 30m";"06:30";3.9;719.0;13;"2025-07-29"
6014;"https://www.redbus.in/bus-tickets/hyderabad-to-ongole";"APSRTC - 5379";"INDRA(A.C. Seater)";"22:00";"7h 55m";"05:55";4.0;671.0;25;"2025-07-29"
6015;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1364";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"08:40";"7h";"15:40";4.3;431.0;25;"2025-07-29"
6016;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1258";"Rajdhani (AC Semi Sleeper 2+2)";"09:00";"6h";"15:00";3.7;523.0;25;"2025-07-29"
6017;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1351";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"09:20";"7h";"16:20";3.8;431.0;31;"2025-07-29"
6018;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 9496";"Deluxe (Non AC Seater 2+2)";"09:30";"7h 50m";"17:20";1.8;389.0;31;"2025-07-29"
6019;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 9639";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"09:40";"7h";"16:40";3.8;431.0;31;"2025-07-29"
6020;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1272";"Rajdhani (AC Semi Sleeper 2+2)";"10:00";"6h";"16:00";3.8;523.0;32;"2025-07-29"
6021;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1245";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"11:00";"7h";"18:00";3.8;431.0;26;"2025-07-29"
6022;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1236";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"11:20";"7h";"18:20";3.8;431.0;29;"2025-07-29"
6023;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 9637";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"11:40";"7h";"18:40";3.8;431.0;31;"2025-07-29"
6024;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1274";"Rajdhani (AC Semi Sleeper 2+2)";"12:00";"6h";"18:00";3.7;523.0;30;"2025-07-29"
6025;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1288";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"12:20";"7h";"19:20";4.3;431.0;31;"2025-07-29"
6026;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1290";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"13:00";"7h";"20:00";3.8;431.0;31;"2025-07-29"
6027;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1964";"Deluxe (Non AC Seater 2+2)";"13:30";"8h 45m";"22:15";3.8;389.0;36;"2025-07-29"
